Model,2019-08-05T00:00:00.000Z,2019-08-12T00:00:00.000Z,2019-08-19T00:00:00.000Z,2019-08-26T00:00:00.000Z,2019-09-02T00:00:00.000Z,2019-09-09T00:00:00.000Z,2019-09-16T00:00:00.000Z,2019-09-23T00:00:00.000Z,2019-09-30T00:00:00.000Z,2019-10-07T00:00:00.000Z,2019-10-14T00:00:00.000Z,2019-10-21T00:00:00.000Z,2019-10-28T00:00:00.000Z,2019-11-04T00:00:00.000Z,2019-11-11T00:00:00.000Z,2019-11-18T00:00:00.000Z,2019-11-25T00:00:00.000Z,2019-12-02T00:00:00.000Z,2019-12-09T00:00:00.000Z,2019-12-16T00:00:00.000Z,2019-12-23T00:00:00.000Z,2019-12-30T00:00:00.000Z,2020-01-06T00:00:00.000Z,2020-01-13T00:00:00.000Z,2020-01-20T00:00:00.000Z,2020-01-27T00:00:00.000Z,2020-02-03T00:00:00.000Z,2020-02-10T00:00:00.000Z,2020-02-17T00:00:00.000Z,2020-02-24T00:00:00.000Z,2020-03-02T00:00:00.000Z,2020-03-09T00:00:00.000Z,2020-03-16T00:00:00.000Z,2020-03-23T00:00:00.000Z,2020-03-30T00:00:00.000Z,2020-04-06T00:00:00.000Z,2020-04-13T00:00:00.000Z,2020-04-20T00:00:00.000Z,2020-04-27T00:00:00.000Z,2020-05-04T00:00:00.000Z,2020-05-11T00:00:00.000Z,2020-05-18T00:00:00.000Z,2020-05-25T00:00:00.000Z,2020-06-01T00:00:00.000Z,2020-06-08T00:00:00.000Z,2020-06-15T00:00:00.000Z,2020-06-22T00:00:00.000Z,2020-06-29T00:00:00.000Z,2020-07-06T00:00:00.000Z,2020-07-13T00:00:00.000Z,2020-07-20T00:00:00.000Z,2020-07-27T00:00:00.000Z,2020-08-03T00:00:00.000Z,2020-08-10T00:00:00.000Z,2020-08-17T00:00:00.000Z,2020-08-24T00:00:00.000Z,2020-08-31T00:00:00.000Z,2020-09-07T00:00:00.000Z,2020-09-14T00:00:00.000Z,2020-09-21T00:00:00.000Z,2020-09-28T00:00:00.000Z,2020-10-05T00:00:00.000Z,2020-10-12T00:00:00.000Z,2020-10-19T00:00:00.000Z,2020-10-26T00:00:00.000Z,2020-11-02T00:00:00.000Z,2020-11-09T00:00:00.000Z,2020-11-16T00:00:00.000Z,2020-11-23T00:00:00.000Z,2020-11-30T00:00:00.000Z,2020-12-07T00:00:00.000Z,2020-12-14T00:00:00.000Z,2020-12-21T00:00:00.000Z,2020-12-28T00:00:00.000Z,2021-01-04T00:00:00.000Z,2021-01-11T00:00:00.000Z,2021-01-18T00:00:00.000Z,2021-01-25T00:00:00.000Z,2021-02-01T00:00:00.000Z,2021-02-08T00:00:00.000Z,2021-02-15T00:00:00.000Z,2021-02-22T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-03-08T00:00:00.000Z,2021-03-15T00:00:00.000Z,2021-03-22T00:00:00.000Z,2021-03-29T00:00:00.000Z,2021-04-05T00:00:00.000Z,2021-04-12T00:00:00.000Z,2021-04-19T00:00:00.000Z,2021-04-26T00:00:00.000Z,2021-05-03T00:00:00.000Z,2021-05-10T00:00:00.000Z,2021-05-17T00:00:00.000Z,2021-05-24T00:00:00.000Z,2021-05-31T00:00:00.000Z,2021-06-07T00:00:00.000Z,2021-06-14T00:00:00.000Z,2021-06-21T00:00:00.000Z,2021-06-28T00:00:00.000Z,2021-07-05T00:00:00.000Z,2021-07-12T00:00:00.000Z,2021-07-19T00:00:00.000Z,2021-07-26T00:00:00.000Z,2021-08-02T00:00:00.000Z,2021-08-09T00:00:00.000Z,2021-08-16T00:00:00.000Z,2021-08-23T00:00:00.000Z,2021-08-30T00:00:00.000Z,2021-09-06T00:00:00.000Z,2021-09-13T00:00:00.000Z,2021-09-20T00:00:00.000Z,2021-09-27T00:00:00.000Z,2021-10-04T00:00:00.000Z,2021-10-11T00:00:00.000Z,2021-10-18T00:00:00.000Z,2021-10-25T00:00:00.000Z,2021-11-01T00:00:00.000Z,2021-11-08T00:00:00.000Z,2021-11-15T00:00:00.000Z,2021-11-22T00:00:00.000Z,2021-11-29T00:00:00.000Z,2021-12-06T00:00:00.000Z,2021-12-13T00:00:00.000Z,2021-12-20T00:00:00.000Z,2021-12-27T00:00:00.000Z,2022-01-03T00:00:00.000Z,2022-01-10T00:00:00.000Z,2022-01-17T00:00:00.000Z,2022-01-24T00:00:00.000Z,2022-01-31T00:00:00.000Z,2022-02-07T00:00:00.000Z,2022-02-14T00:00:00.000Z,2022-02-21T00:00:00.000Z,2022-02-28T00:00:00.000Z,2022-03-07T00:00:00.000Z,2022-03-14T00:00:00.000Z,2022-03-21T00:00:00.000Z,2022-03-28T00:00:00.000Z,2022-04-04T00:00:00.000Z,2022-04-11T00:00:00.000Z,2022-04-18T00:00:00.000Z,2022-04-25T00:00:00.000Z,2022-05-02T00:00:00.000Z,2022-05-09T00:00:00.000Z,2022-05-16T00:00:00.000Z,2022-05-23T00:00:00.000Z,2022-05-30T00:00:00.000Z,2022-06-06T00:00:00.000Z,2022-06-13T00:00:00.000Z,2022-06-20T00:00:00.000Z,2022-06-27T00:00:00.000Z,2022-07-04T00:00:00.000Z,2022-07-11T00:00:00.000Z,2022-07-18T00:00:00.000Z,2022-07-25T00:00:00.000Z,2022-08-01T00:00:00.000Z,2022-08-08T00:00:00.000Z,2022-08-15T00:00:00.000Z,2022-08-22T00:00:00.000Z,2022-08-29T00:00:00.000Z,2022-09-05T00:00:00.000Z,2022-09-12T00:00:00.000Z,2022-09-19T00:00:00.000Z
Helsinki-NLP/opus-mt-de-en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,108,625,581,769,491,541,1243,448,732,834,1353,1086,897,2605,1571,1000,721,853,942,619,420,308,0,0,0,66,2655,3289,1176,345,65,0,0,0,120,494,25145,11043,12460,8215,8498,6093,4970,5166,2743,2755,8903,4694,4049,8711,3797,10241,13501,11075,9788,1849,4516,5105,4215,4587,4471,3645,7319,2716,8500,8632,13511,18070,13901,13404,8411,12371,15779,13688,10928,11137,41919,28160,12241,10707,10310,23556,9660,12392,19500,21715,12057,9989,16198,15899,10045,13181,17118,19601,10978,10255,10884,10529,10558,11460,11840,29423,34107,13210,12744,19451,15613,49689,20096,11605,11196,13700,14453,13581,13291,17848,15841,14889,16496,12609,16634,9782,16281,13069,13758
t5-large,,,,,,,,,,,,,,,,,,,747,1478,331,90,292,266,986,363,932,436,521,1872,634,1155,597,1111,1412,1161,886,1168,1659,669,1090,1064,2511,1101,5654,9673,3483,2896,2485,1843,4544,3112,4828,2592,6461,4256,5716,2766,2883,3034,3436,0,0,0,242,7426,8680,2964,3328,119,0,0,0,504,1208,861,2476,4846,3772,2632,4327,3371,6014,6027,6130,8271,13465,21584,19249,9050,7733,10289,14346,12197,1570,4640,11472,16905,17142,19489,16658,10539,11602,17761,16516,18016,11462,16543,11777,16078,13633,13593,20923,17510,19077,35981,31670,19564,13631,13850,13625,1476,26258,15201,12706,8156,9785,8139,5232,5354,10343,14735,9980,10509,8665,100354,11176,14842,12414,14958,18433,34518,17746,13891,13951,18300,22812,8950,9521,20541,17053,0,17678,20462,31359,31334,21770,26205,22031,12549,12859,18847,14157,13896
bert-large-uncased-whole-word-masking,604,2907,2806,3047,2816,2528,3104,1885,2285,2326,1827,3129,3246,4681,5237,15264,23148,15727,103793,3572,4780,1451,13847,2826,4665,3663,2423,2487,13781,14842,9650,5197,86689,8143,36142,3768,2314,6443,7817,7849,6515,2987,7670,4063,4350,5032,3068,3410,4530,2407,3609,4136,5119,4305,6195,3043,2519,6154,3994,3215,1910,0,0,0,384,2998,5678,7735,4069,644,0,0,0,1757,4382,3673,6274,5520,7650,10731,9364,7586,9521,11715,15987,11302,10437,8676,13868,20286,15855,16080,10049,11786,12782,9321,7044,8312,7656,7852,8930,8156,10430,6208,5103,7557,7194,3355,4449,2769,3240,2575,3330,4428,3401,3008,4704,2629,3514,3891,8302,1060,10426,4693,3843,2108,3398,4097,3685,3559,7258,12056,9443,17233,7806,16691,11760,11034,8074,8044,7405,7262,8402,11409,7341,10467,7332,8655,6647,8572,5563,7515,5920,5250,3965,6640,7086,6177,6626,3464,5881,9082,6982,5043
emilyalsentzer/Bio_ClinicalBERT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,83,332,162,562,456,588,995,11419,1436,1661,1627,1982,2187,2007,2226,1619,1082,1511,1776,3030,1973,3198,2268,2134,2008,1823,42448,23539,20831,5591,2297,0,0,0,27431,23518,3294,2110,1473,265,0,0,0,119,827,567,2255,2995,2345,3702,7539,8417,6053,6850,3120,2727,11457,14737,15878,14972,13975,17154,21379,15299,18576,17942,17975,17982,18667,16739,18198,18510,15462,11829,4951,5147,4507,34006,4781,7935,2803,19265,13937,10203,6882,29928,22119,7314,14733,4395,4870,576,11123,6504,5166,3103,6993,8744,4759,3534,4470,9089,27583,37015,10258,11493,10982,30453,7496,10617,11777,11607,9457,9578,12767,10373,10839,8054,6015,7189,10839,14750,20153,16055,8411,10103,22559,61290,12412,3522,8288,23660,18809,21388
DeepPavlov/rubert-base-cased-sentence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,156,37,157,188,154,55,46,205,370,333,808,509,159,220,709,52,72,191,123,295,64,62,107,285,386,364,238,249,467,196,0,0,0,15,283,238,1224,10044,1446,0,0,0,11,307,67,27,153,243,338,25020,51190,50850,33360,10012,49777,61118,72413,72477,33010,19840,21077,21003,20742,6342,12836,18412,535,2107,1021,4058,29623,2490,3075,2644,4110,5665,6618,5581,6952,5929,5517,6826,6317,53269,35328,32331,33635,45294,49110,37233,248,43307,33607,31226,25062,30797,31010,29008,20938,24782,12758,6007,5252,3478,929,2678,5405,8531,6827,8872,8663,8074,7173,7243,7326,7145,7568,6934,7273,7021,6894,6709,6507,5483,10209,9092,7595,7002,5233,3138,7337,5819,5116
google/electra-base-discriminator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,316,2330,1272,2719,1764,11659,32988,11204,25337,2206,4306,6215,4884,5606,3157,7312,6946,5714,4257,5788,10525,3481,3362,3957,5678,5468,1930,0,0,0,1013,3398,4119,6490,7630,652,0,0,0,1791,5423,5150,13147,15582,5567,5831,4412,5627,24527,10337,7704,8618,12746,8476,18599,11210,7079,6363,8243,6273,3772,5788,5464,8824,6635,7613,9832,13437,20387,12667,7165,7826,11927,8404,9598,11011,6564,6550,6940,6697,7232,5546,6199,5436,14150,8596,5363,2734,8841,15193,27606,19687,11772,14044,11285,12648,17957,23344,7444,4818,7444,12951,17927,10759,11192,4779,9610,11505,16796,9653,15755,12699,23088,17730,14903,18265,16342,0,10120,9715,17470,24395,20644,19018,7431,3053,9030,15395,12566,16085
ProsusAI/finbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,1084,1350,2682,1321,3602,1487,1512,1302,1293,1062,14594,17873,2959,3833,1985,1795,3196,1584,1710,104847,37438,22028,16464,24275,9379,3503,28547,40190,6264,19365,154189,5521,10725,29160,55073,14751,8016,10752,10674,5641,10790,58348,57964,3862,21,6381,4164,3548,3568,6277,15596,12226,3576,6676,12273,9467,10994,14990,18884,11905,11362,18138,30666,29691,32307,63491,89370,78157,54928,47623,40610,55075,78371,46016,68093,37104,52738,289777,48479,49463,52917,53665,72512,102005,199958,43977,46058
Helsinki-NLP/opus-mt-ru-en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,82,355,337,356,284,170,362,330,251,252,563,549,561,310,508,354,238,284,303,291,306,175,0,0,0,75,863,430,446,412,18,0,0,0,32826,38384,15852,10286,7002,7552,8188,6798,5124,3259,2477,2631,2102,2394,59930,27709,16129,33196,2972,11161,4515,2462,2258,1969,2059,878,3026,2223,64035,2169,1818,11324,7809,2015,3185,3451,2319,2887,4481,3855,2513,4219,4061,3056,5601,5060,9479,13792,1520,23909,24150,26296,16277,9966,9270,8787,5827,9365,11670,10987,9621,10607,9650,11263,22905,18795,22250,71443,86674,20511,16704,15352,19318,18800,20062,11417,10268,11770,10181,10555,11834,14240,11850,10443,11492,12568,12559,9922,18573,14311,12555
sentence-transformers/LaBSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,200,146,34,0,0,0,0,2,14,15,86,239,238,433,348,924,830,2293,1183,2153,1856,1488,1819,2104,1591,2226,3554,1174,211,1309,4253,2384,1202,2665,1547,1858,2769,1372,1881,2272,2316,1824,4982,6337,6298,5556,6352,8760,13073,15135,21279,17188,17027,17967,14800,368,35976,17450,11657,7615,15301,77561,65750,17346,11603,24250,11197,13007,14262,21936,20797,18634,12599,15171,17525,14420,36161,37645,21977,13817,14208,11516,27056,24739,13059,0,9414,9004,7748,8831,7381,7724,9970,3189,7723,28786,9777,10239
microsoft/deberta-base,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,72,11,73,2,24,4,69,4,1,6,50,52,4,0,0,0,15,114,177,69,12,9,0,0,0,0,147,120,516,820,1634,2600,1215,1633,1762,2233,1997,1347,1697,1872,4859,7302,34252,33437,15098,8324,276,6534,7501,4354,4194,16916,3603,5929,3654,5018,2787,2502,3334,2182,2412,3153,2517,2874,3197,3462,8260,2362,1702,1886,3853,2062,2082,34,3846,1975,1576,1127,1426,8853,13670,7292,14817,36464,26181,28544,46139,24661,21119,18442,18132,17668,8302,6377,8861,3663,2948,7157,9825,2203,1988,3291,9779,0,283031,1284414,2490522,2486760,1143066,512502,514238,194491,339772,698098,485554,17369
bert-large-cased-whole-word-masking,40,478,8122,4235,7392,7779,569,1103,1484,1645,1010,743,669,446,2714,1591,912,504,698,1040,632,309,864,481,1086,1093,849,813,2752,1838,2784,7224,10815,8574,15314,9415,3411,1261,900,868,722,1290,3175,680,620,648,913,715,12456,45908,30329,33108,40177,42814,59198,63077,54442,49374,66516,63729,27821,0,0,0,7225,111484,91947,94314,61256,2298,0,0,0,185,907,2985,1527,1723,1281,822,1630,1286,2046,1857,933,1099,4958,968,977,2074,8650,1380,1353,1571,872,167,554,777,872,566,694,707,492,791,942,1371,932,587,803,1616,546,346,566,476,336,278,501,492,1050,1534,4745,248,2744,345,391,93,155,655,379,204,502,327,564,666,385,554,384,297,589,549,589,435,408,357,262,319,1191,359,495,398,505,1161,287,186,325,455,491,531,621,193,161,194,164,209
google/bert_uncased_L-2_H-128_A-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,197,295,260,414,746,960,1954,1015,837,831,378,823,1179,741,920,376,465,967,475,874,1506,4579,2950,2299,2268,1559,2786,582,0,0,0,848,2361,1499,1002,287,174,0,0,0,132,295,508,705,879,1142,1144,770,1944,1778,2290,1461,1888,1447,11487,20836,61043,32777,34914,13210,7134,4043,5720,6936,8693,6756,3765,3508,4927,62245,120883,120409,164158,120829,279175,54934,72387,76630,41229,60296,150794,259547,115659,134931,217290,134711,93559,7541,2579,399276,146595,30875,3063,12775,15549,8056,4669,38579,17179,9497,5698,5641,4109,3195,3429,4641,5524,4625,5050,5429,3832,31954,72794,389350,87403,93148,25728,16281,0,33707,129538,38069,17603,63289,18708,33347,4104,7109,22649,60465,17599
google/electra-small-discriminator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,197,1437,931,1610,1348,1382,1998,1943,1910,1928,3104,987,1540,1873,1173,1684,1193,1980,2123,5429,3180,2602,1693,1071,1435,2654,806,0,0,0,267,2574,2623,1412,1021,169,0,0,0,505,5667,827,5244,2965,5962,2657,2641,2496,3380,7163,3322,3292,3824,6148,9025,5897,4901,3549,4719,7470,2676,2115,10277,5865,7641,6268,3526,5258,4750,9888,11846,4376,3449,2592,3597,3559,3257,16924,4323,6466,7529,5770,6227,9832,11787,14082,18045,341,35200,35871,27772,15816,44566,24521,9269,5346,5507,6835,9568,11794,12944,10896,15400,13708,9463,7498,9158,9808,100336,33679,37232,14237,16508,23117,13916,22694,22780,0,51936,34982,26117,26915,29715,47951,57057,14095,19275,27551,21907,24144
neuralmind/bert-base-portuguese-cased,,,,,,,,,,,,,,,,,,,,,,,,53,124,215,509,353,419,275,299,185,335,452,303,608,428,764,575,466,480,920,1121,1059,1294,1285,1462,1932,847,1245,1243,2142,1459,1343,1511,1416,944,888,1804,4022,2466,0,0,0,182,1553,10084,14017,575,56,0,0,0,122,462,552,848,1630,1181,989,1959,2093,1680,1884,2451,5990,2574,2334,3753,2433,6550,22023,3456,3213,758,975,1945,1976,2239,2622,1986,3531,2414,2471,2215,2343,2424,5179,2784,3179,2566,2288,1842,2137,1725,2991,2493,2207,2740,3514,3475,362,7771,11284,7609,7746,23738,25388,17594,8798,7943,22199,18456,10526,9880,9146,11795,10308,10977,8685,9209,9693,9987,11386,11251,8472,9981,8059,21485,11582,9738,0,11387,15998,10347,9214,14853,17096,10384,3771,6286,11696,48471,49274
Helsinki-NLP/opus-mt-ROMANCE-en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1629,544,1489,408,800,485,605,686,735,614,575,25210,32989,3018,770,901,624,610,806,659,1168,0,0,0,166,1758,1298,668,495,40,0,0,0,162,570,623,784,1345,1652,11562,4107,1403,3131,2453,37165,15583,66623,9786,17000,3902,7538,5012,5855,6645,1587,3083,5375,5136,1548,5835,15817,5712,2285,6403,6114,5463,5643,8864,35860,7562,3911,4908,3541,3368,4458,3775,4415,2930,3099,6165,6224,598,6243,6995,2799,1496,2663,9470,19615,11239,3558,3494,5293,3162,4664,2735,2194,3304,5730,5089,6693,29001,3576,10797,9139,8700,9771,8085,6866,7002,8237,7348,7061,7072,9939,11305,9263,5193,4521,15195,15831,43896,10483,3016
deepset/sentence_bert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689,2466,3648,4407,4662,2182,3610,2409,3283,3706,2894,14441,4536,3883,4777,3477,1371,2004,404,1270,3593,3330,2512,2484,2848,6010,9898,9746,18902,27565,22012,11374,15742,18252,22139,19911,21120,23913,21719,24903,22533,13629,11737,11574,11585,66,13508,10180,10885,7578,13106,12831,9810,6069,12878,16688,12046,14713,2642,4400,4809,3808,2985,1154,2380,2366,2969,4188,2669,3349,3372,2909,2621,1205,3283,1266,3562,8361,5412,4439,5002,6230,4096,2127,2464,3752,3208,5617
joeddav/xlm-roberta-large-xnli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,519,936,643,1331,756,313,0,0,0,234,3597,3006,582,2443,187,0,0,0,152,227,413,1412,5885,3736,2328,2343,3718,3539,3956,3300,6144,8512,4375,13413,11631,3594,2917,2743,2928,928,911,2210,4820,2455,4947,2553,1477,2327,3730,10085,2321,2006,2962,3817,6164,4737,5896,2580,5788,3685,4350,3100,2276,1677,2583,2121,120,2079,1247,1641,900,1074,1299,1607,897,2056,3277,2771,2982,1782,2319,3568,5018,2935,3382,5770,8341,10904,7868,8522,7935,16502,27545,22768,22979,11583,0,13118,14569,6579,11699,13731,38959,30603,11189,18181,34968,23542,21048
ckiplab/albert-tiny-chinese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,0,0,0,0,0,0,0,0,4,15,71,37,28,76,124,192,167,78,109,134,96,143,112,156,232,184,1517,4643,201,1155,1933,213,262,185,293,214,104,267,127,137,155,309,350,130,71,83,57,92,3749,3284,66452,111465,94812,104575,672,129394,106283,106613,16718,20694,19890,47228,48723,37803,27825,85807,108019,105274,55902,21751,20442,24046,21805,19208,19538,23123,21081,22095,20225,19367,23956,28790,22807,23432,20466,20838,27060,23019,5988,4660,4252,4008,1623,3051,5714,4273,3546
finiteautomata/beto-sentiment-analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,49,75,0,0,0,0,302,304,10,20,8,0,0,0,21,25,73,377,1118,1892,1165,1031,1002,808,746,382,530,511,553,725,626,922,6496,4847,110361,47589,749,1366,1522,10602,20328,1314,26621,158278,62095,175433,12971,77593,19544,37099,20413,55414,62604,33793,18328,10926,12976,14827,18489,17719,6058,4450,45,53175,8512,5751,6809,7804,596,3263,529,2460,36976,14638,11132,1115,32901,13917,20327,21539,19203,17998,20713,12700,8821,13112,11046,9343,9157,14896,16558,14679,0,21659,17711,16445,15278,16488,28073,18696,9597,71078,36501,24576,18505
google/t5-v1_1-small,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,0,0,0,0,0,0,0,34,76,66,55,151,456,328,767,550,431,244,464,477,299,253,140,611,571,64,69,312,68,80,161,80,373,404,10062,1472,1064,205,188,25498,256170,374970,381337,369660,369578,338347,349035,391255,358036,260467,252047,176334,98,1399,930,780,1128,3339,2251,142963,77455,194971,250415,171766,172036,172117,119320,4790,1694,1846,2108,1200,955,3072,1402,1182,810,301,483,1143,2148,2252,0,2543,3236,1542,2183,8900,2539,2448,753,1192,1192,1413,1568
albert-xxlarge-v2,,,,,,,,,,,,,,378,75,485,667,1104,633,824,669,967,9787,5595,1619,7292,2594,2507,2413,2706,3248,2262,1885,3258,2459,4985,1468,1098,2572,1172,1474,1051,995,1647,853,1375,1186,960,959,1138,768,3375,6569,1373,1647,1124,2585,2118,1562,1825,504,0,0,0,150,1448,2227,1369,1091,41,0,0,0,2044,3270,3248,6388,11905,7673,6044,36670,2683,3156,5104,4157,3449,3167,3416,20712,16660,31813,8034,9494,16579,1926,2995,2785,3639,5671,4065,6615,4156,5635,4051,2467,2921,8060,4376,5270,2347,4001,1677,2028,6891,6723,3331,13694,3650,4533,4660,3011,1262,6486,7988,12546,4489,6361,5594,5330,672,6096,9588,6852,9844,14617,25526,6960,5384,4372,4920,2634,6305,7184,24411,24642,4379,5022,6311,6181,3245,6670,9611,5035,1865,1409,1519,846,584,1897,7420,829,4843,1215,1694
google/pegasus-xsum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,234,748,2258,1766,1422,1593,1690,772,0,0,0,174,2222,1957,747,437,38,0,0,0,82,320,365,732,1984,2030,3493,2149,2169,2658,5210,2342,2293,3258,3334,2619,2805,1691,2454,3230,3041,1332,815,3039,2730,2626,9075,2659,2597,2419,3388,1638,2732,2651,3102,5961,3651,3762,3953,5283,4309,2662,7097,6300,6840,5922,4457,3838,64,3911,3437,2260,2374,15297,6071,2724,2389,4137,5500,3634,4632,54346,95488,94323,77503,92190,89539,93463,96417,90110,16079,8011,6809,7790,5694,4983,5343,11010,0,18800,15523,18748,19323,13754,18090,25252,4419,10743,22595,10673,11614
microsoft/DialoGPT-medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621,149,335,77,309,458,1217,820,838,1302,559,446,685,504,549,614,1030,617,1541,1147,4540,5084,4128,4450,4849,4553,4632,7462,2883,1064,0,0,0,219,4376,3070,1541,568,96,0,0,0,218,390,311,1131,2010,2354,2093,3530,2865,2779,3406,3454,3158,3730,5214,3282,4330,3453,14202,17221,3931,1014,2593,3270,2877,3154,6708,5476,4077,6109,4673,2758,3438,2744,3805,8448,2786,5162,3457,3217,3364,3293,4947,6799,5533,5000,5033,4744,4204,5869,8370,2695,2804,5221,3306,2671,1663,2765,6716,8406,4298,4774,5229,5663,8554,19816,13681,12043,9276,6100,8249,6973,5763,10323,3930,4473,5814,5001,0,4999,4627,5306,19166,25459,4866,3786,1605,3578,4552,7017,2972
sshleifer/distilbart-cnn-6-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,120,284,103,212,667,2005,305,109,127,322,296,108,94,86,0,0,0,107,822,675,162,187,0,0,0,0,0,0,572,570,1511,2495,2413,1093,1285,1943,1613,1552,1275,1195,16693,2436,621,1013,14951,21565,10006,8570,13336,19425,26196,14174,14363,7675,8302,3480,5488,41258,38048,33767,15410,931,2257,1727,1620,1798,2029,36739,75994,29986,27822,12054,3532,3745,807,5346,10735,5031,4675,56934,16899,2606,1304,24399,67804,47839,48707,44269,41704,47734,45754,43275,43627,46706,55341,45315,40223,2568,2507,1616,1906,1232,957,1012,0,1064,998,596,704,760,675,478,210,503,1142,1159,744
microsoft/BiomedNLP-PubMedBERT-base-uncased-abstract-fulltext,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,306,485,170,696,523,794,607,480,0,0,0,175,3213,2542,620,2341,417,0,0,0,30,385,578,917,7721,8830,9669,9224,8839,6148,4891,1908,2685,3333,4066,3550,3947,1523,2220,2284,1399,453,1264,3082,1831,2490,2057,2427,3118,4012,4948,4645,8069,18276,9576,5390,6091,4987,8970,54397,8401,2366,3817,3692,14576,7906,9722,20350,313,9699,6615,3531,1978,5373,6790,4298,3260,4456,9906,9126,5779,4531,6917,7590,22063,31006,10662,13635,11173,11342,7664,4547,3687,5675,4097,3388,4635,2642,0,3738,3759,4095,5698,4871,3822,3248,1756,3683,6657,6913,8874
microsoft/DialoGPT-small,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,23,103,28,98,124,498,369,837,1417,1189,1626,661,1446,1302,1345,1298,1130,1929,989,778,1811,3056,3611,4046,4640,4255,4763,4276,2611,0,0,0,152,3023,2469,1451,1440,217,0,0,0,328,939,545,1198,3232,2317,2273,2944,2756,2295,2831,3378,2763,2485,1820,2862,3461,2473,2258,2103,2303,1093,1869,2432,2184,1883,1969,2041,3402,3084,2523,2607,2143,3340,4369,3233,4261,4296,4459,3699,2769,3172,3476,5347,7695,5330,7934,16294,476,9878,3005,3193,1594,3050,8507,3461,2310,3503,4989,2752,2859,2283,17119,16126,30294,15922,22533,53812,64780,35262,6860,6799,5151,4990,2903,3623,3377,2743,0,2939,3143,3395,3768,3320,2814,3595,1141,6598,3369,3603,1553
Helsinki-NLP/opus-mt-nl-en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,82,23,47,168,108,86,442,173,154,84,203,207,271,316,393,293,407,288,152,152,1731,2927,0,0,0,148,3018,3177,319,25,10,0,0,0,783,13986,5045,3503,2508,3366,3601,6778,4546,2597,2048,3025,2493,3230,3184,8229,10063,1889,2423,15973,7483,1741,2500,2082,16327,1597,3200,1948,2251,1912,2731,2777,3722,3095,7496,8794,3772,4959,8251,5488,3694,5496,5398,5292,5684,8691,6625,7124,1111,4387,4278,3363,2100,2624,2933,3227,2001,3226,5512,5096,3282,4019,8303,4986,12993,11104,23684,23066,20484,14180,9864,9009,8034,10445,8065,6012,5723,5943,5479,6013,5879,7578,4645,5380,6067,8837,7050,3987,6469,5056,4599
mrm8488/t5-base-finetuned-question-generation-ap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,103,226,1207,830,235,67,85,84,0,0,0,6,271,209,108,34,2,0,0,0,84,160,140,112,370,434,436,390,460,330,495,2414,145,367,345,264,221,420,428,568,238,124,304,305,509,494,657,653,788,1820,861,239,508,542,345,661,609,423,266,175,456,494,213,396,205,1591,892,2581,33,1710,1182,221,12118,8048,545,13783,748,763,1084,837,945,1014,8357,37898,39715,40694,39866,38711,45752,41096,43825,40761,40875,40481,40582,31013,41452,31686,0,38825,40542,43889,48153,50047,50496,50060,18769,34545,68638,51123,44910
