Model,2021-01-04T00:00:00.000Z,2021-01-11T00:00:00.000Z,2021-01-18T00:00:00.000Z,2021-01-25T00:00:00.000Z,2021-02-01T00:00:00.000Z,2021-02-08T00:00:00.000Z,2021-02-15T00:00:00.000Z,2021-02-22T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-03-08T00:00:00.000Z,2021-03-15T00:00:00.000Z,2021-03-22T00:00:00.000Z,2021-03-29T00:00:00.000Z,2021-04-05T00:00:00.000Z,2021-04-12T00:00:00.000Z,2021-04-19T00:00:00.000Z,2021-04-26T00:00:00.000Z,2021-05-03T00:00:00.000Z,2021-05-10T00:00:00.000Z,2021-05-17T00:00:00.000Z,2021-05-24T00:00:00.000Z,2021-05-31T00:00:00.000Z,2021-06-07T00:00:00.000Z,2021-06-14T00:00:00.000Z,2021-06-21T00:00:00.000Z,2021-06-28T00:00:00.000Z,2021-07-05T00:00:00.000Z,2021-07-12T00:00:00.000Z,2021-07-19T00:00:00.000Z,2021-07-26T00:00:00.000Z,2021-08-02T00:00:00.000Z,2021-08-09T00:00:00.000Z,2021-08-16T00:00:00.000Z,2021-08-23T00:00:00.000Z,2021-08-30T00:00:00.000Z,2021-09-06T00:00:00.000Z,2021-09-13T00:00:00.000Z,2021-09-20T00:00:00.000Z,2021-09-27T00:00:00.000Z,2021-10-04T00:00:00.000Z,2021-10-11T00:00:00.000Z,2021-10-18T00:00:00.000Z,2021-10-25T00:00:00.000Z,2021-11-01T00:00:00.000Z,2021-11-08T00:00:00.000Z,2021-11-15T00:00:00.000Z,2021-11-22T00:00:00.000Z,2021-11-29T00:00:00.000Z,2021-12-06T00:00:00.000Z,2021-12-13T00:00:00.000Z,2021-12-20T00:00:00.000Z,2021-12-27T00:00:00.000Z,2022-01-03T00:00:00.000Z,2022-01-10T00:00:00.000Z,2022-01-17T00:00:00.000Z,2022-01-24T00:00:00.000Z,2022-01-31T00:00:00.000Z,2022-02-07T00:00:00.000Z,2022-02-14T00:00:00.000Z,2022-02-21T00:00:00.000Z,2022-02-28T00:00:00.000Z,2022-03-07T00:00:00.000Z,2022-03-14T00:00:00.000Z,2022-03-21T00:00:00.000Z,2022-03-28T00:00:00.000Z,2022-04-04T00:00:00.000Z,2022-04-11T00:00:00.000Z,2022-04-18T00:00:00.000Z,2022-04-25T00:00:00.000Z,2022-05-02T00:00:00.000Z,2022-05-09T00:00:00.000Z,2022-05-16T00:00:00.000Z,2022-05-23T00:00:00.000Z,2022-05-30T00:00:00.000Z,2022-06-06T00:00:00.000Z,2022-06-13T00:00:00.000Z,2022-06-20T00:00:00.000Z,2022-06-27T00:00:00.000Z,2022-07-04T00:00:00.000Z,2022-07-11T00:00:00.000Z,2022-07-18T00:00:00.000Z,2022-07-25T00:00:00.000Z,2022-08-01T00:00:00.000Z,2022-08-08T00:00:00.000Z,2022-08-15T00:00:00.000Z,2022-08-22T00:00:00.000Z,2022-08-29T00:00:00.000Z,2022-09-05T00:00:00.000Z,2022-09-12T00:00:00.000Z,2022-09-19T00:00:00.000Z
google/t5-xl-lm-adapt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,37,114,20,19,1804,301,2234,1280,725,70,107,33,703,316,369,315,920,1110,887,2774,2611,1558,7458,866,584,769,1079,1190,1945,1211,1052,2062,1823,0,2001,1988,2115,553,637,815,632,515,1597,2119,1458,2575
google/bigbird-pegasus-large-bigpatent,,,,,,,,,,,,,,,,,,15,188,61,93,96,242,168,244,289,142,331,368,199,973,772,491,336,306,455,886,204,367,1140,302,538,151,208,308,142,127,1,619,21,48,115,181,298,83,48,415,298,143,165,83,83,186,231,173,218,219,244,324,309,313,363,7524,392,554,5411,152,0,2313,91,357,151,1322,2663,193,144,113,226,154,79
jonatasgrosman/wav2vec2-large-xlsr-53-german,,,,,,,,,,,,,,,84,11,56,93,24,20,1,44,175,56,141,94,135,194,120,179,169,243,139,187,307,583,258,385,96,214,171,116,263,174,397,58,288,0,395,367,258,65,726,497,497,199,592,709,388,532,534,448,288,399,1096,730,199,344,428,420,564,403,429,306,265,530,1581,0,414,1626,218,360,451,240,304,258,176,7188,1244,369
microsoft/deberta-base-mnli,,,,7,23,25,126,129,269,236,137,221,169,110,234,100,125,214,98,76,15,140,468,268,244,325,338,467,230,223,52,138,223,179,90,37,68,33,110,184,153,316,138,100,1724,201,435,10,2951,1418,867,377,1964,1268,963,744,620,505,162,218,268,383,240,188,186,65,122,235,172,166,321,232,236,103,111,318,281,0,87,87,34,226,3033,4012,1311,2062,107,383,966,695
PlanTL-GOB-ES/roberta-base-bne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,206,160,144,273,703,3,406,1410,320,173,229,134,248,207,641,688,2301,2844,5007,6137,1465,499,466,732,1325,2150,1783,639,874,625,440,811,2288,380,899,2436,1142,128,328,565,761,541,186,175,237,462,259,182
nvidia/mit-b0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,9,2,0,0,332,175,35,90,119,82,67,109,211,116,321,210,540,469,521,272,174,559,266,467,699,655,927,718,540,717,752,897,745,0,1590,1158,1078,1267,3061,1189,1915,393,899,3308,1479,3597
hakurei/lit-6B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,22,13,0,6,14,10,20,14,15,9,6,32,122,91,69,86,74,98,76,68,81,109,83,69,118,374,600,439,1895,4645,6350,4565,0,4790,5522,6293,6508,6496,5855,6248,1872,3894,6541,4257,1836
eugenesiow/bart-paraphrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,564,94,124,169,101,742,175,647,820,375,0,616,735,860,611,266,1056,1054,267,557,741,446,419,292,483,591,482,744,768,621,806,723,403,849,678,597,442,3710,1606,4672,711,1555,602,764,514,1089,424,436,197,662,603,428,266
facebook/deit-small-distilled-patch16-224,,,,,,,,,,,,,,5,0,1,1,0,28,51,0,0,2,3,13,20,0,21,10,18,10,26,9,4,5,6,29,53,9,1,0,0,1,64,8,23,116,0,20,0,0,12,55,9,49,212,377,258,164,206,239,520,563,314,49,473,414,204,285,234,122,1418,1612,619,233,366,559,1768,2294,1771,1575,1912,2745,3064,1459,330,1097,827,561,1139
facebook/hubert-large-ll60k,,,,,,,,,,,,,,,,,,,,,,,2,9,14,32,72,33,113,1012,23,77,64,374,122,410,156,195,3171,2591,207,212,172,133,216,246,202,0,359,123,232,134,77,87,37,44,156,55,1285,67,24,37,95,223,133,173,200,88,92,377,150,283,331,4118,113,129,426,431,188,449,300,195,547,3320,6168,4114,4339,1884,249,276
flair/ner-dutch-large,,,,,,,,,76,98,60,199,44,28,78,115,8,121,82,48,0,22,76,58,73,56,23,24,20,216,274,643,2042,1327,33,120,667,304,216,153,551,193,270,459,596,680,84,0,1240,430,1971,309,847,407,381,153,165,320,163,262,159,279,253,215,261,282,512,333,277,357,252,303,367,286,470,648,316,0,282,414,232,243,476,326,464,119,187,332,272,410
ydshieh/wav2vec2-large-xlsr-53-chinese-zh-cn-gpt,,,,,,,,,,,,,247,313,313,250,356,131,454,253,134,199,127,122,1168,284,601,91,100,68,107,100,52,83,187,243,54,94,136,130,99,130,216,344,84,140,240,0,120,344,177,275,115,200,242,86,5,286,106,169,128,183,724,369,516,537,1072,581,756,754,631,901,496,456,325,364,355,0,134,122,948,3062,692,1093,474,224,282,284,478,815
symanto/sn-xlm-roberta-base-snli-mnli-anli-xnli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,131,147,138,197,121,230,292,304,0,190,356,214,175,145,230,172,129,472,684,543,478,701,522,872,562,553,416,410,461,944,602,442,1395,958,329,461,1108,828,0,1177,438,658,1439,1232,1271,851,346,518,980,680,565
microsoft/deberta-v2-xxlarge-mnli,,,,,,5,82,146,126,87,134,88,52,131,288,116,316,103,241,312,46,2237,332,194,4554,824,2420,1860,1884,823,4812,1562,13801,417,1496,240,303,97,362,724,71,309,753,169,173,330,43,3,312,225,217,198,275,206,172,46,291,176,124,51,134,58,139,141,125,86,94,488,585,330,541,71,2591,1226,138,177,85,0,45,37,1185,188,546,417,476,69,542,209,124,348
KoichiYasuoka/bert-base-japanese-upos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,104,30,173,21,8,6,32,102,25,79,26,36,14,0,38,3,2,2,5,19,7,0,10,12,92,54123,5779,97,208,37,67,59,121,9,5745,17,33,10,5685,25,55,12308,11356,26,25,15,8,6,9,13,3,6,7,10283,32,11
gogamza/kobart-summarization,,,,,,,,,,,,,,,,,,,49,19,26,1,3,42,60,0,79,14,14,24,51,170,26,19,10,10,3,49,460,125,327,745,370,175,103,355,473,2,992,248,78,129,293,132,177,190,178,260,308,155,145,131,457,256,432,88,151,327,194,205,391,228,315,146,289,275,148,0,155,80,95,36,208,459,649,10633,41880,14001,338,164
kamalkraj/BioELECTRA-PICO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,106,73,0,237,94,25,3,38,30,22,51,88,45,48,92,275,208,159,1466,367,121,313,1251,472,467,1202,1523,866,47,20,244,617,0,847,1216,1023,1815,1154,1346,1315,227,812,877,425,50
cross-encoder/nli-deberta-v3-base,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,115,32,112,94,79,25,160,85,261,76,94,89,1495,200,5254,310,151,90,234,310,505,457,275,190,118,743,1692,1815,1667,2162,2445,6749,393,189,695,398,481,1090
google/rembert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,86,74,59,63,481,667,538,677,534,344,466,430,409,476,504,508,296,429,0,569,693,193,129,3247,320,332,253,162,245,235,447,262,227,263,659,625,251,251,785,407,169,465,710,132,198,497,294,314,0,239,208,360,257,252,664,458,25,346,250,99,71
HooshvareLab/distilbert-fa-zwnj-base-ner,,,,,,,,,,,13,8,24,106,2,16,4,12,11,2,2,0,2,12,30,1869,86,147,30,262,122,2,21,5,69,59,14,8,9,22,19,13,51,19027,8784,59,69,0,92,13,3,11,10,12,13,16,1884,43,1891,43,39,13,65,13,9,553,994,797,792,790,794,859,801,777,780,838,284,94,63,169,115,97,422,891,823,895,605,1337,902,639
sentence-transformers/all-MiniLM-L12-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,19,22,34,27,43,257,339,300,226,98,214,50,271,285,1,970,996,1137,141,1002,621,210,60,445,378,272,233,337,332,359,656,312,471,714,1833,733,720,759,1085,2806,966,328,1016,713,0,330,544,369,772,291,604,313,76,279,368,587,1090
clips/mfaq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,86,84,110,161,75,114,63,99,74,176,0,50,70,75,7111,12564,139,149,123,194,292,90,140,86,108,232,126,200,145,70,146,94,183,152,110,97,106,5040,784,325,963,656,194,544,9453,184,121,9769,76,164,220,908,62124
rinna/japanese-gpt2-xsmall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,429,371,84,246,205,207,254,263,116,341,365,317,225,272,0,80,99,101,77,136,187,8477,3747,302,538,289,132,313,13770,5325,2623,586,360,563,417,264,249,370,335,251,199,251,107,464,0,345,359,297,158,165,309,338,125,350,263,163,209
google/bigbird-pegasus-large-arxiv,,,,,,,,,,,,,,,,,,52,546,301,53,77,251,347,399,478,189,431,419,302,468,390,400,488,286,487,534,290,326,246,203,375,359,240,303,284,352,1,360,201,129,154,243,406,306,158,478,432,282,685,557,336,244,502,485,460,266,275,292,426,262,351,415,351,352,239,215,0,311,527,357,421,354,420,329,159,345,417,222,125
klue/roberta-small,,,,,,,,,,,,,,,,,,,,,3,44,102,122,319,107,83,159,226,713,490,235,259,175,125,138,84,90,731,766,448,635,894,341,228,361,260,0,255,985,533,65,250,523,253,128,156,441,538,393,1098,208,160,487,760,488,554,709,575,327,359,388,500,276,713,440,253,0,208,215,259,508,376,416,312,132,201,263,143,186
allenai/macaw-large,,,,,,,,,,,,,,,,,,,44,13,0,12,1,0,6,28,2,1,5,18,1,0,14,19,42,296,114,93,72,41,157,425,233,633,904,393,155,6,235,431,309,132,204,124,333,472,1111,1242,383,1070,850,3587,700,1265,197,188,138,291,321,183,287,198,238,221,318,153,74,171,807,823,147,271,547,315,150,180,174,218,107,176
LeBenchmark/wav2vec2-FR-7K-large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,8,20,6,4,15,74,245,130,76,166,552,326,161,144,0,163,239,310,73,252,529,343,157,429,7153,2935,408,536,671,736,442,2540,326,275,665,472,548,362,2987,222,402,336,456,1769,465,513,375,467,403,271,335,134,364,157,156,299,390
cmarkea/distilcamembert-base-ner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,437,94,82,90,97,44,71,41,53,145,91,148,35,86,56,37,44,149,510,542,1308,1382,1014,378,873,790,2798,2525,1581,2053,1799,1456,451,253,689,365,23,184,129,77
junnyu/roformer_chinese_base,,,,,,,,,,,,,,,37,277,153,703,71,155,18,201,405,487,238,443,664,257,175,207,344,162,169,230,285,537,939,357,220,152,316,285,255,183,230,206,254,0,350,319,156,156,331,348,182,82,71,159,209,226,326,284,331,317,446,396,287,257,334,409,275,294,614,539,252,315,175,0,164,202,471,876,304,224,412,256,230,322,188,201
alvaroalon2/biobert_chemical_ner,,,,,,,,,,,,,,,,,,,,,,12,30,81,5869,19576,808,33028,690,409,121,114,442,1083,112,154,76,58,295,436,113,70,132,46,68,195,92,2,133,3140,56,99,109,233,168,165,1038,2725,157,337,274,372,106,84,152,86,413,115,107,125,175,123,468,114,116,375,645,226,202,169,171,165,182,311,463,266,456,319,183,132
Davlan/xlm-roberta-base-ner-hrl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,36,65,85,135,120,60,106,65,77,64,179,202,84,0,272,280,330,78,224,215,255,243,338,354,391,125,308,102,135,115,140,88,51,53,234,248,181,866,113,105,93,146,153,130,460,118,160,167,964,7502,1627,165,229,305,1176,1062
nvidia/segformer-b0-finetuned-ade-512-512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,19,15,39,200,71,53,0,171,113,57,30,52,85,177,32,63,39,38,182,311,109,212,163,223,167,224,279,623,407,362,776,1189,859,741,1860,1352,0,1432,875,738,1449,9144,3747,840,364,954,7251,29668,33490
nreimers/MiniLM-L6-H384-uncased,,,,,,,,,,,,,,,,,,,,1,0,55,172,89,107,334,950,94,5,9,56,18,45,197,60,62,214,188,367,132,74,298,517,41,39,127,25,1,518,312,115,279,585,1053,192,91,397,1076,623,485,115,142,279,345,279,197,244,195,354,278,555,575,607,701,234,233,403,0,544,285,1064,2601,1353,466,263,77,506,556,773,530
facebook/muppet-roberta-large,,,,,,,,,,,,,,,,,,,,,,,,,,92,65,91,178,331,411,2508,5203,117,60,30,25,37,49,13,29,27,19,11,26,9,7,1,114,17,23,22,234,1908,1552,3218,97,219,263,336,93,45,144,70,239,158,2253,1692,101,96,179,960,529,111,194,666,659,462,428,252,621,228,459,333,397,230,284,1306,469,272
sentence-transformers/msmarco-distilbert-cos-v5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,27,21,34,143,238,844,152,252,146,128,218,215,0,373,343,770,60,164,239,668,281,387,629,291,631,311,149,401,312,408,304,565,218,607,545,2220,484,1236,964,626,3065,960,0,435,276,307,246,284,163,1456,169,915,2411,626,606
sentence-transformers/bert-base-wikipedia-sections-mean-tokens,,,,,,,,,,,,,,,,,,,,,,,,,147,377,320,309,302,317,306,334,328,254,204,204,214,200,206,361,371,412,428,365,423,436,401,1,537,431,307,115,1,7,0,0,449,581,429,416,426,431,423,421,445,439,428,320,288,257,299,258,266,211,166,260,166,0,155,164,164,167,168,171,202,88,160,350,257,231
aubmindlab/bert-base-arabertv02-twitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,10,32,71,63,110,74,131,1,295,443,224,172,93,108,132,86,294,479,392,398,525,386,400,1529,787,320,367,695,200,385,458,415,448,230,302,664,771,1749,505,189,122,710,371,258,438,370,435,614,566,216
HooshvareLab/bert-fa-zwnj-base,,,,,,,75,73,39,101,69,81,126,31,68,70,41,75,41,137,22,129,324,247,239,144,452,1367,549,171,396,599,158,229,114,274,143,146,119,111,77,44,253,183,310,155,162,0,205,112,223,230,251,82,237,63,341,496,1724,208,304,250,109,77,118,191,132,212,113,270,481,361,506,478,199,286,234,377,167,560,561,867,821,1251,644,628,188,820,146,89
deepset/roberta-base-squad2-distilled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,25,9,15,30,31,15,6,21,74,56,90,179,19,27,143,328,127,2046,263,1825,142,255,263,245,388,419,779,1572,786,654,848,676,1771,854,1776,3500,1640,1759,5706,9646,6090
sentence-transformers/msmarco-distilroberta-base-v2,,,5,44,124,45,37,14,0,45,23,122,24,23,25,25,55,50,3,32,10,93,12,14,44,67,39,47,69,95,75,55,131,112,194,66,86,68,48,45,60,131,132,39,235,156,20,0,396,82,234,314,1196,694,594,382,166,2246,397,671,213,460,148,1328,233,137,200,207,222,242,589,656,587,280,500,761,160,0,119,207,244,146,580,139,287,48,489,166,95,217
Grossmend/rudialogpt3_medium_based_on_gpt2,,,,,,,,,,,,,1500,547,339,214,248,185,167,247,172,96,350,404,287,134,323,145,157,227,448,339,194,123,178,273,373,209,56,98,160,164,164,110,189,229,340,0,121,238,192,64,96,251,428,201,294,468,253,239,400,194,307,318,279,261,364,251,251,169,480,806,262,439,173,603,308,377,521,305,343,279,206,188,225,303,129,242,242,152
joeddav/distilbert-base-uncased-go-emotions-student,,,,,,,56,214,67,111,73,93,223,169,309,225,104,76,129,192,28,13,93,4329,1545,4253,415,406,287,322,315,150,151,111,316,294,3237,3683,1702,2811,157,272,236,309,239,220,188,3,329,639,185,123,168,360,296,91,465,704,639,415,231,373,350,337,585,491,177,170,195,143,140,127,195,303,161,154,98,0,111,248,252,170,282,174,103,94,139,157,122,150
cross-encoder/ms-marco-MiniLM-L-4-v2,,,,,,,,,,,,,,,8,83,31,24,27,224,166,11659,201,183,479,769,435,623,1218,356,348,181,459,202,2258,1009,2079,4103,650,1385,140,1241,190,417,219,204,92,0,157,294,202,164,39,93,238,18,39,105,25,57,41,8,41,102,151,42,209,73,199,84,136,52,72,144,192,472,93,209,316,106,268,247,290,94,48,13,8,24,96,190
facebook/wav2vec2-base-100h,,,,,,,75,161,204,229,102,75,265,161,286,208,227,466,185,94,3,24,16,136,86,102,65,181,94,215,6652,9345,125,116,172,132,260,147,58,193,11,22,5,76,30,20,6,0,3,103,44,109,44,145,188,80,93,80,239,267,245,207,214,193,108,135,39,83,243,114,185,129,81,90,124,199,146,304,112,271,303,107,90,96,300,162,75,537,431,174
Langboat/mengzi-bert-base,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,16,17,425,263,135,461,192,196,0,225,209,320,95,106,532,314,223,127,450,475,940,1066,550,349,388,503,547,371,810,747,647,442,625,510,277,387,98,79,426,432,386,159,222,188,1265,351,350,227,542,180,155
Zixtrauce/BaekBot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,554,569,472,255,441,840,578,761,718,640,682,381,434,541,642,547,548,552,425,441,1579,875,701,518,324,378,1166,982,2558,1506,625,913,1033,629,326,535,230,33
deepset/gbert-base-germandpr-reranking,,,,,,,,,,,,,,,,,,,,,,23,73,95,40,36,126,132,56,84,71,280,398,62,288,157,306,846,5828,2572,1243,1093,212,41,28,60,36,0,81,87,81,32,145,129,98,86,146,217,139,150,63,136,143,159,105,57,81,68,128,428,125,143,114,94,186,80,189,145,421,381,779,608,711,862,384,276,224,467,534,630
jonatasgrosman/wav2vec2-large-xlsr-53-chinese-zh-cn,,,,,,,,,,,,,,,,43,0,16,52,5,19,16,85,57,74,152,185,554,682,594,910,325,219,213,234,98,99,116,97,64,28,105,187,108,49,138,329,0,465,173,216,122,119,124,67,98,104,485,309,289,325,405,386,230,276,515,192,656,503,290,491,480,551,487,316,351,187,0,506,544,439,400,491,906,262,127,181,173,628,30
harshit345/xlsr-wav2vec-speech-emotion-recognition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,27,0,0,0,0,41,20,27,0,31,64,17,58,86,300,111,42,14,32,42,118,113,25,48,48,51,36,58,0,36,441,1652,861,1030,2096,1850,156,1232,3538,1810,213
Hate-speech-CNERG/bert-base-uncased-hatexplain,,,109,248,92,106,188,199,201,215,188,195,207,274,540,738,455,65,204,168,159,35,143,154,97,52,337,306,291,200,443,356,376,413,183,68,214,178,187,112,101,204,514,185,223,174,270,1,424,306,128,106,202,314,438,144,351,202,264,221,106,1589,408,350,276,293,237,278,343,205,108,162,269,365,579,651,377,447,123,40,172,219,206,70,121,144,51,66,69,65
p-christ/12412fsasf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,569,713,670,619,510,535,578,529,585,413,472,439,554,561,366,393,518,438,366,562,457,0,584,747,750,772,941,781,724,259,445,526,222,76
google/canine-c,,,,,,,,,,,,,,,,,,,,,,,,,,101,116,106,75,87,27,322,116,55,327,26,243,166,82,508,104,48,98,84,100,106,75,0,88,104,85,10,146,65,89,125,420,522,468,621,580,503,762,761,968,961,899,816,514,335,269,383,373,193,400,1342,683,0,240,249,289,103,197,332,315,379,334,339,96,84
patrickvonplaten/wavlm-libri-clean-100h-base-plus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,20,18,2730,44,15,176,205,13825,331,340,52,423,436,147,1274,2452,1263,825,384,367,511,286,262,178,159,286,354,0,473,463,481,202,298,176,394,192,152,277,230,357
microsoft/trocr-large-printed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,106,130,84,59,56,0,30,78,45,83,94,140,39,17,100,179,65,88,110,176,151,293,312,656,476,912,2424,471,245,165,106,169,162,153,119,0,107,239,307,253,410,711,11802,515,139,5608,353,559
hiiamsid/sentence_similarity_spanish_es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,35,41,2238,179,71,30,69,30,19,0,99,132,69,94,187,156,300,331,594,831,320,219,1494,1972,488,362,359,419,120,186,140,606,170,652,315,196,117,383,10517,0,189,2363,701,120,105,75,97,25,103,117,341,980
cross-encoder/quora-roberta-base,,,27,3,24,0,2,14,35,21,8,1,2,4,15,18,17,15,25,3,1,13,163,163,388,5008,2563,1904,365,60,110,523,481,238,1009,426,102,94,124,147,117,560,197,161,147,30,4,0,35,17,17,0,27,18,2,2,12,16,1,32,64,37,49,21,50,28,118,33,15,8,29,18,81,17,64,65,61,33,33,50,11,5,27,9,11,5,6,22,197,157
sberbank-ai/ruBert-base,,,,,,,,,,,,,,,,,,,,,,,,,,,16,84,199,107,91,104,220,107,42,194,251,222,314,115,148,79,189,183,133,229,84,0,365,311,227,69,35,100,86,353,702,554,591,71,76,229,494,284,645,297,579,509,198,291,289,454,475,273,384,279,343,0,363,312,537,228,132,194,270,100,371,1934,912,160
microsoft/wavlm-base-plus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,84,66,59,85,76,104,103,351,689,315,393,116,234,439,205,140,123,329,125,489,259,616,515,300,465,1039,571,653,0,1515,546,542,642,769,452,1198,492,927,1276,689,270
vumichien/wav2vec2-large-pitch-recognition,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,0,0,102,84,15,36,23,280,524,850,141,468,267,334,111,15,8,16,0,18,7,0,0,0,3,0,0,14,7,0,428,1656,1658,1888,1713,755,574,339,426,267,156,306,986,1121,769,770,715,530,0,734,650,746,883,926,922,793,370,821,1363,577,66
gogamza/kobart-base-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,5,73,73,515,323,1,1675,647,240,227,269,557,321,142,106,602,459,268,305,203,621,843,376,281,247,172,181,204,185,67,219,227,115,215,288,0,542,555,616,430,514,507,472,256,242,444,658,509
deepset/gelectra-large-germanquad,,,,,,,,,,,,,,,,25,144,392,313,236,33,110,118,225,94,198,118,159,143,204,439,273,184,184,122,281,158,302,157,228,255,247,210,353,586,1024,176,5,213,381,49,44,152,188,205,107,282,881,262,162,242,165,226,573,378,365,406,228,155,184,438,472,231,350,402,322,169,447,510,311,378,652,533,978,319,145,519,498,331,600
facebook/detr-resnet-101,,,,,,,,,,,,,,,,,,,,,,,2,3,2,3,24,65,18,16,7,3,66,13,108,18,25,60,102,16,34,54,71,118,69,46,28,0,76,21,58,34,56,50,43,9,126,68,561,307,361,138,170,231,82,122,82,57,54,118,292,120,88,91,104,351,7617,5488,207,883,2278,4630,2279,1609,1258,719,702,1327,290,145
sentence-transformers/msmarco-MiniLM-L-6-v3,,,,,,,,,,,,,,,,5,7,37,29,10,0,4,11,2,79,98,32,93,102,92,143,109,90,65,83,53,304,60,68,170,156,123,1107,693,543,392,163,0,367,441,196,200,351,354,190,221,100,148,59,188,207,168,126,192,399,487,334,762,209,216,448,552,364,855,392,1189,1725,0,963,950,366,193,329,129,106,73,149,420,155,169
uer/sbert-base-chinese-nli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,6,58,17,20,15,49,4,56,59,39,134,26,32,98,0,517,94,131,126,120,133,157,12,5,237,39,29,96,351,165,430,368,120,450,250,317,222,488,2316,2883,258,308,438,405,0,405,383,288,487,856,1338,783,905,2189,1142,1094,1360
londogard/flair-swe-ner,,,,,,,,,,,,,138,31,20,1,14,3,1,0,0,0,15,31,3,0,0,0,0,12,1,14,1,1,2,8,3,1,16,0,5,0,12,8,7,11,2,0,1,16,1,0,0,9,0,11,1,0,0,0,8,2,1,2,5,6,3,20,50,0,0,7,1,3,6,11,3,0,1,854,1644,1678,1680,1678,1675,636,1105,2071,1021,159
jonatasgrosman/wav2vec2-large-xlsr-53-spanish,,,,,,,,,,,,,,,,172,12,35,59,48,10,2,635,262,146,128,149,39,88,185,59,146,146,69,56,263,137,142,120,244,314,116,237,207,228,366,438,5,265,127,192,103,216,304,245,160,987,302,138,119,347,385,619,1605,380,214,112,210,432,726,467,445,668,175,232,180,326,0,227,469,386,174,199,147,226,70,275,421,357,163
vblagoje/dpr-question_encoder-single-lfqa-wiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,0,0,13,3,14,10,27,53,2,205,449,604,486,269,289,267,515,570,531,383,321,182,298,240,338,0,431,454,781,676,1468,868,765,333,513,868,815,831
vblagoje/dpr-ctx_encoder-single-lfqa-wiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,5,0,0,0,25,7,2,247,440,569,468,223,281,264,487,546,515,380,298,175,285,230,305,0,432,447,762,647,1452,850,749,312,497,860,804,803
DeepPavlov/distilrubert-tiny-cased-conversational,,,,,,,,,,,,,,,,,,,,,,,,,,,76,618,1519,565,174,301,328,187,297,250,270,241,268,345,270,360,237,111,183,138,130,0,211,245,30,195,125,53,224,177,307,171,342,244,597,308,437,616,422,1838,1710,1209,756,840,192,1101,258,120,97,122,1618,829,900,980,185,529,401,439,331,592,542,698,531,2
Langboat/mengzi-t5-base,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,12,384,383,259,588,555,305,0,458,192,476,117,389,246,527,250,90,305,434,265,202,210,450,778,800,221,377,464,221,219,380,499,420,46,349,128,320,348,404,392,234,429,707,277,476,459,459,765,702,213
